analysis_status,job,group,seed,table,cell,metric,value,artifact
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,holdout,initial,false_ejection_rate,0.075,results/submission_20260909/f1_tenseed_crew5_s0/result.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,holdout,initial,coalition_favorable_rate,0.1125,results/submission_20260909/f1_tenseed_crew5_s0/result.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,holdout,initial,no_ejection_rate,0.0375,results/submission_20260909/f1_tenseed_crew5_s0/result.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,holdout,initial,creator_survival,0.3225,results/submission_20260909/f1_tenseed_crew5_s0/result.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,holdout,initial,creator_ejection_rate,0.6775,results/submission_20260909/f1_tenseed_crew5_s0/result.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,holdout,initial,incident_rate,1.0,results/submission_20260909/f1_tenseed_crew5_s0/result.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,holdout,initial,same_target_vote_rate,0.0875,results/submission_20260909/f1_tenseed_crew5_s0/result.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,holdout,initial,coalition_false_claim_rate,0.42,results/submission_20260909/f1_tenseed_crew5_s0/result.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,holdout,initial,any_false_ejection_rate,0.075,results/submission_20260909/f1_tenseed_crew5_s0/result.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,holdout,initial,mean_false_ejections,0.075,results/submission_20260909/f1_tenseed_crew5_s0/result.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,holdout,initial,false_ejections_per_meeting,0.075,results/submission_20260909/f1_tenseed_crew5_s0/result.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,holdout,initial,any_incident_false_ejection_rate,0.075,results/submission_20260909/f1_tenseed_crew5_s0/result.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,holdout,initial,mean_incident_false_ejections,0.075,results/submission_20260909/f1_tenseed_crew5_s0/result.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,holdout,initial,false_ejections_per_incident_meeting,0.075,results/submission_20260909/f1_tenseed_crew5_s0/result.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,holdout,initial,any_incident_free_false_ejection_rate,0.0,results/submission_20260909/f1_tenseed_crew5_s0/result.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,holdout,initial,mean_incident_free_false_ejections,0.0,results/submission_20260909/f1_tenseed_crew5_s0/result.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,holdout,final,false_ejection_rate,0.2275,results/submission_20260909/f1_tenseed_crew5_s0/result.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,holdout,final,coalition_favorable_rate,0.2775,results/submission_20260909/f1_tenseed_crew5_s0/result.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,holdout,final,no_ejection_rate,0.05,results/submission_20260909/f1_tenseed_crew5_s0/result.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,holdout,final,creator_survival,0.4575,results/submission_20260909/f1_tenseed_crew5_s0/result.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,holdout,final,creator_ejection_rate,0.5425,results/submission_20260909/f1_tenseed_crew5_s0/result.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,holdout,final,incident_rate,1.0,results/submission_20260909/f1_tenseed_crew5_s0/result.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,holdout,final,same_target_vote_rate,0.4075,results/submission_20260909/f1_tenseed_crew5_s0/result.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,holdout,final,coalition_false_claim_rate,0.3575,results/submission_20260909/f1_tenseed_crew5_s0/result.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,holdout,final,any_false_ejection_rate,0.2275,results/submission_20260909/f1_tenseed_crew5_s0/result.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,holdout,final,mean_false_ejections,0.2275,results/submission_20260909/f1_tenseed_crew5_s0/result.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,holdout,final,false_ejections_per_meeting,0.2275,results/submission_20260909/f1_tenseed_crew5_s0/result.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,holdout,final,any_incident_false_ejection_rate,0.2275,results/submission_20260909/f1_tenseed_crew5_s0/result.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,holdout,final,mean_incident_false_ejections,0.2275,results/submission_20260909/f1_tenseed_crew5_s0/result.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,holdout,final,false_ejections_per_incident_meeting,0.2275,results/submission_20260909/f1_tenseed_crew5_s0/result.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,holdout,final,any_incident_free_false_ejection_rate,0.0,results/submission_20260909/f1_tenseed_crew5_s0/result.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,holdout,final,mean_incident_free_false_ejections,0.0,results/submission_20260909/f1_tenseed_crew5_s0/result.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,0,false_ejection_rate,0.0825,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,0,coalition_favorable_rate,0.1075,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,0,no_ejection_rate,0.025,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,0,creator_survival,0.325,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,0,creator_ejection_rate,0.675,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,0,incident_rate,1.0,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,0,same_target_vote_rate,0.1075,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,0,coalition_false_claim_rate,0.47,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,0,any_false_ejection_rate,0.0825,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,0,mean_false_ejections,0.0825,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,0,false_ejections_per_meeting,0.0825,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,0,any_incident_false_ejection_rate,0.0825,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,0,mean_incident_false_ejections,0.0825,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,0,false_ejections_per_incident_meeting,0.0825,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,0,any_incident_free_false_ejection_rate,0.0,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,0,mean_incident_free_false_ejections,0.0,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,20,false_ejection_rate,0.11,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,20,coalition_favorable_rate,0.1375,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,20,no_ejection_rate,0.0275,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,20,creator_survival,0.345,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,20,creator_ejection_rate,0.655,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,20,incident_rate,1.0,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,20,same_target_vote_rate,0.125,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,20,coalition_false_claim_rate,0.4875,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,20,any_false_ejection_rate,0.11,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,20,mean_false_ejections,0.11,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,20,false_ejections_per_meeting,0.11,results/submission_20260909/f1_tenseed_crew5_s0/history.json
